id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-750-HYB,Entro quale termine un atto delegato entra in vigore se né il Parlamento europeo né il Consiglio sollevano obiezioni?,multiple_choice,B,B,La risposta è B) 2 mesi.,2 mesi,1.0,1,6.211708374903537
N-750-HYB,Quali informazioni devono essere fornite al consumatore in tempo utile prima che sia vincolato da un contratto o da un'offerta?,short,,,"Le informazioni da fornire al consumatore in tempo utile prima che sia vincolato da un contratto o da un'offerta sono:

1.  Il prezzo totale del servizio o dell'opera
2.  Le modalità di pagamento e le scadenze
3.  La descrizione dettagliata dei servizi o delle opere offerte
4.  Le condizioni di annullamento o di modifica del contratto
5.  Le informazioni relative alle garanzie e ai diritti del consumatore",Informazioni accurate e sufficienti secondo le modalità previste dall'art. 71 del decreto legislativo.,0.6536342495103977,0,13.643518665921874
N-750-HYB,Qual è il periodo concesso al consumatore per recedere dal contratto di multiproprietà?,short,,,Il periodo concesso al consumatore per recedere dal contratto di multiproprietà è di 14 giorni di calendario.,Quattordici giorni,0.5411674970937201,0,6.967612333013676
N-750-HYB,Dove possono essere reperiti i codici di condotta sottoscritti dall'operatore?,short,,,I codici di condotta sottoscritti dall'operatore possono essere reperiti presso il sito web del Dipartimento per la Trasformazione Digitale.,Non è specificato nel testo.,0.5298464608762927,0,7.445386833045632
N-750-HYB,Quali sono le restrizioni alla possibilità del consumatore di godere dei diritti acquisiti?,multiple_choice,D,D,La risposta è D) Tutte le precedenti.,Tutte le precedenti,1.0,1,6.133810417028144
N-750-HYB,Quali costi il consumatore non dovrà sostenere diversi da quelli specificati nel contratto?,short,,,"Secondo l'articolo 76, il consumatore non dovrà sostenere i seguenti costi diversi da quelli specificati nel contratto:

*   Pagamenti che non sono conformi al piano di pagamento periodico concordato;
*   Quote di affiliazione che non sono ripartite in rate annuali di pari valore.",Il consumatore non dovrà sostenere costi od obblighi diversi da quelli specificati nel contratto.,0.8169155112680454,1,10.56374887493439
N-750-HYB,Quando può esercitare il diritto di recesso il consumatore?,multiple_choice,B,B,La risposta corretta è B) Entro quattordici giorni di calendario dalla conclusione del contratto.,Entro quattordici giorni di calendario dalla conclusione del contratto,1.0,1,7.765256750048138
N-750-HYB,Chi può esercitare le funzioni amministrative in materia di turismo secondo il testo?,short,,,"Secondo il testo, le funzioni amministrative in materia di turismo possono essere esercitate dalle seguenti persone:

*   Il Ministro del Turismo
*   L'Assessorato al Turismo
*   Le Regioni
*   Gli Enti Locali",Presidente del Consiglio dei Ministri o Ministro delegato,0.6903198950540038,0,9.851582083967514
N-750-HYB,Quali sono esempi di strutture ricettive alberghiere e paralberghiere menzionate nel testo?,multiple_choice,A,B,L'opzione B) Bed and breakfast in forma imprenditoriale è la risposta corretta.,Villaggi-albergo,0.0,0,7.048647999996319
N-750-HYB,Quali sono le strutture ricettive extralberghiere composte da camere ubicate in più appartamenti nello stesso stabile?,short,,,"Le strutture ricettive extralberghiere composte da camere ubicate in più appartamenti nello stesso stabile sono indicate come ""B&B"" (Bed and Breakfast).",Gli esercizi di affittacamere.,0.605704306950448,0,7.936434000032023
N-750-HYB,Quali sono i requisiti assicurati nelle strutture ricettive all'aperto?,short,,,"Non sono riuscito a trovare informazioni sulla domanda ""Quali sono i requisiti assicurati nelle strutture ricettive all'aperto?"" nella richiesta di assistenza fornita. Tuttavia, posso cercare di fornire una risposta generale.

Le strutture ricettive all'aperto, come ad esempio le tende o i campeggi, possono avere requisiti specifici in termini di sicurezza e igiene per garantire la salute e il benessere dei clienti. Alcuni dei requisiti assicurati nelle strutture ricettive all'aperto potrebbero includere:

*   Un piano di emergenza per gestire situazioni di emergenza come incendi o problemi di salute.
*   Un sistema di igiene e pulizia adeguato per mantenere la pulizia e l'igiene delle strutture.
*   Equipaggiamento di sicurezza, come ad esempio estintori, luci e segnalazioni di emergenza.
*   Regole e linee guida per la gestione del personale e della clientela.
*   Un piano di gestione dei rifiuti e dell'impatto ambientale.

Tuttavia, è importante notare che i requisiti specifici possono variare a seconda della regione, del tipo di struttura e delle normative locali. È sempre meglio consultare le autorità competenti o un esperto per ottenere informazioni più precise e aggiornate.

Se hai una domanda specifica su strutture ricettive all'aperto, sarò felice di cercare di aiutarti!",a) la sorveglianza continua della struttura ricettiva durante i periodi di apertura; b) la continua presenza all'interno della struttura ricettiva del responsabile o di un suo delegato; c) la copertura assicurativa per i rischi di responsabilità civile a favore dei clienti.,0.7543243611853658,1,31.249573291977867
N-750-HYB,Qual è una delle categorie di turismo definite nel testo?,short,,,"La categoria di turismo definita nel testo è ""Turismo Pubblico Integrativo"".",turismo della montagna,0.6506092333611144,0,6.3391124999616295
N-750-HYB,Qual è l'obiettivo principale del Fondo buoni vacanze menzionato nel testo?,multiple_choice,C,D,La risposta è D) Incrementare i flussi turistici.,Sostenere le fasce sociali più deboli,0.0,0,6.045099875074811
N-750-HYB,Qual è uno degli elementi che possono costituire un pacchetto turistico?,short,,,"Uno degli elementi che possono costituire un pacchetto turistico sono:

*   Trasporti
*   Alloggio
*   Attività ricreative e culturali",Alloggio,0.530891183190077,0,7.657963583944365
N-750-HYB,Quali informazioni devono essere fornite al turista prima dell'inizio del viaggio?,multiple_choice,A,A,"Le informazioni che devono essere fornite al turista prima dell'inizio del viaggio sono:

A) Orari e località di sosta intermedia

Queste informazioni sono essenziali per garantire la sicurezza e il benessere del turista durante il viaggio.",Orari e località di sosta intermedia,1.0,1,10.010120874969289
N-750-HYB,Quali sono le condizioni previste per la durata minima di una locazione adibita ad attività alberghiere?,short,,,"Le condizioni previste per la durata minima di una locazione adibita ad attività alberghiere sono stabilite dalle Regioni e dalle Province autonome, tenuto conto della disposizione di cui all’articolo 15, comma 1.",La durata della locazione non può essere inferiore a nove anni.,0.6253197782939002,0,10.172415832988918
N-750-HYB,Quali sono le attività considerate di interesse turistico per la durata minima delle locazioni?,multiple_choice,A,C,"Le attività considerate di interesse turistico per la durata minima delle locazioni sono:

C) Aziende di soggiorno ed altri organismi di promozione turistica",Agenzie di viaggio e turismo,0.0,0,8.872114000027068
N-750-HYB,Qual è la struttura di supporto delle politiche del Governo nell'area funzionale relativa al settore turismo?,short,,,"L'area funzionale relativa al settore turismo è gestita dal Ministero per i Beni e le Attività Culturali e per il Turismo (in seguito, ""Ministero del Turismo""), che è l'ente responsabile della politica turistica nazionale. Il Ministero del Turismo è strutturato in diversi dipartimenti e uffici, tra cui:

*   Dipartimento per la Trasformazione Digitale
*   Ufficio di Diretta Collaborazione
*   Organismo Indipendente di Valutazione della Performance

Il Ministero del Turismo è anche responsabile della gestione dell'Ecosistema TDH022, che è una piattaforma digitale per lo scambio di dati e contenuti tra gli attori del settore turismo. L'Ecosistema TDH022 si pone come Standard Digitale a livello Nazionale, preposto allo scambio di dati e contenuti sia ""aperti"" (open data) che ""chiusi"" (private data) tra i partecipanti.

Inoltre, il Ministero del Turismo è anche responsabile della gestione delle politiche turistiche nazionali, comprese la promozione del settore turismo, la gestione dei dati e contenuti relativi al turismo, e la valutazione della performance del settore turismo.

In sintesi, l'area funzionale relativa al settore turismo è gestita dal Ministero per i Beni e le Attività Culturali e per il Turismo, che è responsabile della politica turistica nazionale e dell'Ecosistema TDH022.",Il Dipartimento per lo sviluppo e la competitività del turismo.,0.7899358139445121,1,32.85850345902145
N-750-HYB,Quanti livelli comprende l'attestazione di cui all'articolo 63?,short,,,Tre.,"Tre livelli: medaglia di bronzo, medaglia d'argento e medaglia d'oro.",0.5634609194998511,0,5.725127791054547
N-750-HYB,"Cosa sono state apportate al decreto legislativo 6 febbraio 2007, n. 30, e successive modificazioni?",short,,,"Secondo il testo fornito, sono state apportate le seguenti modifiche al decreto legislativo 6 febbraio 2007, n. 30, e successive modificazioni:

1. L'articolo 14, commi 14, 15 e 18.
2. Il Regolamento di organizzazione del Ministero del Turismo, degli uffici di diretta collaborazione e dell'Organismo indipendente di valutazione della performance.
3. Il codice del consumo.
4. L'articolo 1, comma 19-bis.

Queste modifiche sembrano essere state apportate per rafforzare il ruolo del Ministero del Turismo e dell'Ecosistema turistico italiano, promuovendo la ricerca di informazioni inerenti ai punti di interesse turisticamente interessanti.","Le seguenti modificazioni: a) all'articolo 3, comma 2, lettera b), b) all'articolo 5, comma 5, c) all'articolo 9",0.7639049283971668,1,18.087130291969515
N-750-HYB,"Cosa deve attestare la documentazione ufficiale ai sensi dell'articolo 3, comma 2, lettera b?",short,,,La documentazione ufficiale deve attestare che il titolare di una qualifica professionale è stato soggetto a misure compensative.,L'esistenza di una stabile relazione con il cittadino dell'Unione,0.5704851484843491,0,7.755653667030856
N-750-HYB,A chi si applica il presente decreto legislativo?,short,,,"Il presente decreto legislativo si applica a tutti gli attori coinvolti nell'ambito del Ministero del Turismo, degli uffici di diretta collaborazione e dell'Organismo indipendente di valutazione della performance.","Il presente decreto legislativo si applica a qualsiasi cittadino dell'Unione che si rechi o soggiorni in uno Stato membro diverso da quello di cui ha la cittadinanza, nonché ai suoi familiari.",0.7550255356659797,1,9.18827845796477
N-750-HYB,"In base all'art. 3 del decreto legislativo n. 30 del 6 febbraio 2007, chi può beneficiare delle disposizioni del decreto?",multiple_choice,D,D,La risposta è D.,Cittadini dell'Unione che si recano o soggiornano in uno Stato membro diverso da quello di cui hanno la cittadinanza e ai loro familiari,1.0,1,5.845327167073265
N-750-HYB,Chi può essere considerato familiare di un cittadino dell'Unione per il diritto di soggiorno?,short,,,"Il familiare di un cittadino dell'Unione per il diritto di soggiorno è:

*   Spouse (coniuge)
*   Compagne di vita
*   Figli adottivi o adottati
*   Figli biologici
*   Padri e madri adottivi o adottati
*   Madri e padri biologici",Ogni altro familiare che è a carico o convive con il cittadino dell'Unione nel paese di provenienza.,0.7706445447844701,1,10.334399624960497
N-750-HYB,Quali sono le condizioni per considerare il partner di un cittadino dell'Unione come familiare per il diritto di soggiorno?,multiple_choice,C,C,La risposta è C) Deve avere una relazione stabile debitamente attestata.,Deve avere una relazione stabile debitamente attestata,1.0,1,7.112585167051293
N-750-HYB,Quando viene rilasciata l'attestazione di iscrizione anagrafica?,short,,,"Non è possibile rispondere alla domanda in base alle informazioni fornite. La domanda sembra essere una semplice affermazione o un'espressione di opinione, ma non contiene una domanda specifica che possa essere risposta con un ""quando"" o un numero. Se si desidera sapere quando viene rilasciata l'attestazione di iscrizione anagrafica, è necessario fornire più contesto o informazioni per poter fornire una risposta precisa.",immediatamente trascorsi tre mesi dall'ingresso,0.5864766830301614,0,13.145282665966079
N-750-HYB,Cosa deve produrre il cittadino dell'Unione per l'iscrizione anagrafica secondo il testo?,multiple_choice,C,B,La risposta è B) Documento di identità.,Documentazione attestante l'attivita' lavorativa,0.0,0,6.15843104198575
N-750-HYB,"Quali sono i requisiti richiesti per l'iscrizione ai sensi dell'art. 7, comma 1, lettera b)?",short,,,"I requisiti richiesti per l'iscrizione ai sensi dell'art. 7, comma 1, lettera b), sono:

*   avere acquisito le conoscenze, le abilità o le competenze mancanti;
*   dimostrare tali acquisizioni mediante una prova attitudinale.",Titolarità di una assicurazione sanitaria ovvero di altro titolo idoneo a coprire tutti i rischi nel territorio nazionale,0.5494910800619215,0,9.557617999962531
N-750-HYB,Quali risorse economiche possono dimostrare i cittadini dell'Unione?,short,,,"I cittadini dell'Unione possono dimostrare le seguenti risorse economiche:

1.  **Risorse finanziarie**: i cittadini possono dimostrare la disponibilità di fondi per sostenere il proprio progetto o attività, ad esempio attraverso la presentazione di un piano finanziario dettagliato.
2.  **Risorse umane**: i cittadini possono dimostrare la disponibilità di competenze e esperienze necessarie per portare a termine il proprio progetto o attività, ad esempio attraverso la presentazione di una carta professionale o un curriculum.
3.  **Risorse materiali**: i cittadini possono dimostrare la disponibilità di risorse materiali necessarie per portare a termine il proprio progetto o attività, ad esempio attraverso la presentazione di un piano di acquisto o una descrizione dettagliata delle risorse necessarie.
4.  **Risorse tecnologiche**: i cittadini possono dimostrare la disponibilità di strumenti e tecnologie necessarie per portare a termine il proprio progetto o attività, ad esempio attraverso la presentazione di un piano di acquisto o una descrizione dettagliata delle risorse tecnologiche necessarie.
5.  **Risorse immateriali**: i cittadini possono dimostrare la disponibilità di conoscenze e esperienze necessarie per portare a termine il proprio progetto o attività, ad esempio attraverso la presentazione di una carta professionale o un curriculum.

Queste sono solo alcune delle risorse economiche che i cittadini dell'Unione possono dimostrare. È importante notare che ogni caso è unico e richiede una valutazione specifica delle risorse disponibili.",Risorse economiche sufficienti a non gravare sul sistema di assistenza pubblica,0.5544196692179472,0,35.55629570805468
N-750-HYB,Cosa devono presentare i familiari del cittadino dell'Unione europea che non hanno un autonomo diritto di soggiorno per l'iscrizione anagrafica?,multiple_choice,B,A,La risposta è A) Certificato di nascita.,Dichiarazione di reddito,0.0,0,6.136874165968038
N-750-HYB,Quali documenti sono richiesti per l'iscrizione anagrafica del familiare cittadino dell'Unione?,short,,,"I documenti richiesti per l'iscrizione anagrafica del familiare cittadino dell'Unione sono:

*   Documento di identità
*   Carta di soggiorno
*   Dichiarazione di residenza","Un documento di identità o il passaporto in corso di validità, un documento rilasciato dall'autorità competente del Paese di origine o provenienza che attesti la qualità di familiare, l'attestato della richiesta d'iscrizione anagrafica del familiare cittadino dell'Unione e documentazione ufficiale attestante l'esistenza di una stabile relazione con il cittadino dell'Unione.",0.8262455351581237,1,8.415766416001134
N-750-HYB,Qual è uno dei documenti richiesti per attestare la qualità di familiare a carico del cittadino dell'Unione?,multiple_choice,B,B,La risposta è B) Certificato di nascita.,Certificato di nascita,1.0,1,6.095709291053936
N-750-HYB,Cosa devono richiedere i familiari del cittadino dell'Unione non aventi la cittadinanza di uno Stato membro dopo tre mesi dall'ingresso nel territorio nazionale?,short,,,"I familiari del cittadino dell'Unione non aventi la cittadinanza di uno Stato membro devono richiedere una tessera professionale europea ai sensi dell'articolo 16, 21, 49 bis e 49 ter entro un mese a decorrere dalla data di ricezione della domanda trasmessa dallo Stato membro d'origine.",La «Carta di soggiorno di familiare di un cittadino dell'Unione»,0.6955550124577007,0,10.717892416985705
N-750-HYB,Chi trasmette le richieste di iscrizioni anagrafiche dei familiari del cittadino dell'Unione che non hanno la cittadinanza di uno Stato membro alla Questura competente per territorio?,multiple_choice,A,B,La risposta è B) La Questura competente per territorio.,Le amministrazioni comunali,0.0,0,6.355095625040121
N-750-HYB,Quali documenti sono richiesti per il rilascio della Carta di soggiorno?,short,,,"Non sono riuscito a trovare informazioni sulla ""Carta di soggiorno"" nel testo fornito. Tuttavia, posso darti alcune informazioni generali sui documenti richiesti per il rilascio della Carta di soggiorno in Italia.

In generale, per ottenere una Carta di soggiorno in Italia è necessario presentare diversi documenti, tra cui:

*   Un passaporto valido
*   Una copia del biglietto aereo o del biglietto ferroviario che conferma l'ingresso in Italia
*   Una copia della prenotazione di alloggio
*   Una copia della prenotazione di viaggio
*   Un documento di identità (ad esempio, un passaporto o una patente di guida)
*   Un certificato di salute (in alcuni casi)

Tuttavia, è importante notare che i documenti richiesti possono variare a seconda della tipologia di soggiorno e del tipo di visa richiesta.

Se hai bisogno di informazioni più specifiche o aggiornate, ti consiglio di consultare il sito web dell'Autorità delle Frontiere e della Migrazione (AFM) italiana o di contattare direttamente l'ambasciata o il console italiano presso la tua località.","Il passaporto o documento equivalente in corso di validità, un documento rilasciato dall'autorità competente del Paese di origine o provenienza che attesti la qualità di familiare, e l'attestato della ...",0.7537047855469543,1,25.687275542062707
N-750-HYB,Cosa deve attestare il documento rilasciato dall'autorità competente del Paese di origine o provenienza per il rilascio della Carta di soggiorno?,multiple_choice,C,C,La risposta è C) La qualità di familiare.,La qualità di familiare,1.0,1,6.079531750059687
N-750-HYB,Quanti esemplari della fotografia dell'interessato devono essere presentati?,short,,,"Non sono riuscito a trovare informazioni sulla domanda. Se puoi fornire ulteriori dettagli o chiarire la domanda, sarò felice di aiutarti.",Quattro,0.4911337782677365,0,7.623415417037904
N-750-HYB,Quanto dura la validità della carta di soggiorno di familiare di un cittadino dell'Unione?,multiple_choice,B,A,La risposta è A) Due anni.,Cinque anni,0.0,0,5.7712080830242485
N-750-HYB,Di quanto è gratuito il rilascio della carta di soggiorno?,short,,,"Non sono riuscito a trovare una risposta alla tua domanda. Tuttavia, posso fornirti alcune informazioni generali sulla carta di soggiorno e i costi associati al suo rilascio.

In Italia, la carta di soggiorno è un documento che viene emesso ai turisti che soggiornano nel paese per una durata inferiore a 90 giorni. Il rilascio della carta di soggiorno non è gratuito e può essere richiesto con un costo.

Secondo l'art. 22, comma 2, del Codice dell'amministrazione tributaria (C.A.T.), il rilascio della carta di soggiorno è soggetto a un contributo che varia in base alla durata del soggiorno:

*   per soggiorni fino a 90 giorni: € 3
*   per soggiorni superiori a 90 giorni: € 15

Il contributo può essere pagato in contanti o con un bonifico bancario.

Inoltre, è importante notare che il rilascio della carta di soggiorno può essere richiesto anche da parte di cittadini italiani che soggiornano all'estero e vogliono ottenere una copia della carta di identità. In questo caso, il costo del rilascio della carta di soggiorno è di € 3.

È importante verificare le informazioni più aggiornate con l'ambulatorio di servizi per turisti o la delegazione del Ministero dell'interno presso l'ambasciata italiana in cui si è registrato.","Il rilascio della carta di soggiorno è gratuito, salvo il rimborso del costo degli stampati e del materiale usato per il documento.",0.8094432345878956,1,29.518700542044826
N-750-HYB,Chi può essere allontanato in conformità all'art. 183-ter?,multiple_choice,B,B,La risposta è B) Cittadini di uno Stato membro dell'Unione europea.,Cittadini di uno Stato membro dell'Unione europea,1.0,1,6.622791958972812
N-750-HYB,Qual è il decreto legislativo che approva il Codice in materia di protezione dei dati personali?,short,,,"Il decreto legislativo che approva il Codice in materia di protezione dei dati personali è il Decreto Legislativo 13 giugno 2018, n. 101, noto come ""Codice Garantista"".","Il decreto legislativo 30 giugno 2003, n. 196",0.7475737771410687,1,8.231786375050433
N-750-HYB,Quando è stata istituita la professione sanitaria di odontoiatra?,short,,,Non sono riuscito a trovare informazioni sulla data di istituzione della professione sanitaria di odontoiatra.,24 luglio 1985,0.42115887957418713,0,6.929252499947324
N-750-HYB,Cosa disciplina il presente decreto legislativo?,short,,,"Il presente decreto legislativo disciplina la creazione di una piattaforma per la gestione dell'intero ciclo di vita delle interfacce di programmazione, con l'obiettivo di supportare l'interoperabilità tra applicazioni e servizi sia esterni che interni alla piattaforma.",Il riconoscimento per l'accesso alle professioni regolamentate e il loro esercizio.,0.6835756702486976,0,9.979820667067543
N-750-HYB,Quali sono le attività riservate alla professione notarile?,multiple_choice,D,A,"Le attività riservate alla professione notarile sono:

*   Attività di redazione e conservazione dei documenti notariali;
*   Attività di consulenza e rappresentanza dei clienti in materia di diritto civile, commerciale e tributario;
*   Attività di gestione delle attività notariali, comprese la gestione dei fondi e le pratiche contabili.",Attività riservate alla professione notarile,0.0,0,11.744540833053179
N-750-HYB,Dove può esercitare la professione corrispondente il titolare delle qualifiche?,short,,,"Il titolare delle qualifiche professionali può esercitare la professione corrispondente in uno Stato membro, salvo diverso accordo tra gli Stati membri.",Nello Stato membro di origine.,0.7714254848395363,1,8.208185541909188
N-750-HYB,Chi conferisce al Presidente della Repubblica il potere di promulgare le leggi?,multiple_choice,D,B,La risposta è B) Il Parlamento.,La Costituzione,0.0,0,5.8425162909552455
N-750-HYB,Entro quanto tempo il Governo è delegato ad adottare i decreti legislativi per dare attuazione alle direttive comprese nell'elenco di cui all'allegato B?,short,,,Entro 24 mesi dalla scadenza del termine di cui al comma 12.,diciotto mesi,0.5545790785965744,0,6.1353255830472335
N-750-HYB,Qual è la procedura se il termine per l'espressione del parere parlamentare scade nei trenta giorni che precedono la scadenza dei termini previsti ai commi 1 o 5 o successivamente?,multiple_choice,A,C,La risposta è C.,I decreti sono emanati anche in mancanza del parere,0.0,0,5.010192958987318
N-750-HYB,Quanti giorni sono stati prorogati gli schemi dei decreti legislativi?,short,,,Gli schemi dei decreti legislativi sono stati prorogati di 22 giorni.,novanta giorni,0.4754302496924164,0,6.395911583909765
N-750-HYB,Qual è l'organo al quale il Governo deve ritrasmettere i testi corredati dei necessari elementi integrativi di informazione?,multiple_choice,B,D,La risposta è D) Commissioni parlamentari competenti.,Camere,0.0,0,5.711819582968019
N-750-HYB,Qual è la direttiva del 2000 che istituisce un quadro per l'azione comunitaria in materia di acque?,short,,,La direttiva del 2000 che istituisce un quadro per l'azione comunitaria in materia di acque è la Direttiva 2000/60/CE.,2000/60/CE del Parlamento europeo e del Consiglio,0.7772470704889272,1,7.37390120793134
N-750-HYB,A quale direttiva si riferisce la modifica della direttiva 90/435/CEE concernente il regime fiscale comune applicabile alle società madri e figlie di Stati membri diversi?,multiple_choice,B,B,La risposta è B) 2003/123/CE.,2003/123/CE,1.0,1,6.032035499927588
N-750-HYB,Qual è la direttiva del 29 aprile 2004 che modifica la direttiva 96/48/CE del Consiglio relativa all'interoperabilità del sistema ferroviario transeuropeo ad alta velocità?,short,,,La direttiva del 29 aprile 2004 che modifica la direttiva 96/48/CE del Consiglio relativa all'interoperabilità del sistema ferroviario transeuropeo ad alta velocità è la direttiva 2004/36/CE.,2004/50/CE,0.5837352270011036,0,8.953457250026986
N-750-HYB,Di cosa tratta la direttiva 2004/81/CE del Consiglio del 29 aprile 2004?,multiple_choice,B,C,La direttiva 2004/81/CE del Consiglio del 29 aprile 2004 tratta il tema dell'indennizzo delle vittime di reato.,Titolo di soggiorno per cittadini di paesi terzi coinvolti in azioni di favoreggiamento dell'immigrazione illegale,0.0,0,7.731661583064124
N-750-HYB,Quando è stata adottata la direttiva 2004/108/CE del Parlamento europeo e del Consiglio?,short,,,La direttiva 2004/108/CE del Parlamento europeo e del Consiglio è stata adottata il 15 novembre 2004.,15 dicembre 2004,0.6070827239641452,0,7.497938374988735
N-750-HYB,Di cosa tratta la direttiva 2004/113/CE del Consiglio del 13 dicembre 2004?,multiple_choice,C,C,La direttiva 2004/113/CE del Consiglio del 13 dicembre 2004 si occupa di armonizzazione degli obblighi di trasparenza.,Trattamento paritario tra uomini e donne,1.0,1,7.8275218340568244
N-750-HYB,Quando è stata pubblicata la direttiva 2005/36/CE?,short,,,La direttiva 2005/36/CE è stata pubblicata nella Gazzetta ufficiale dell'Unione europea il 20 novembre 2013.,30 settembre 2005,0.545091330460005,0,7.666001042001881
N-750-HYB,In quale data è stata pubblicata la direttiva 89/48/CEE?,multiple_choice,A,A,La direttiva 89/48/CEE è stata pubblicata il 24 gennaio 1989. La risposta corretta è A) 24 gennaio 1989.,24 gennaio 1989,1.0,1,7.762335291015916
N-750-HYB,Quando è stata pubblicata la direttiva 98/21/CE?,short,,,La direttiva 98/21/CE è stata pubblicata il 17 marzo 1998.,5 maggio 1998,0.6508456850007955,0,6.6247771250782534
N-750-HYB,In quale data è stata pubblicata la direttiva 85/614/CEE?,multiple_choice,B,C,La direttiva 85/614/CEE è stata pubblicata il 21 agosto 1985.,31 dicembre 1985,0.0,0,6.326168459025212
N-750-HYB,"Dove è pubblicata la legge 8 novembre 1984, n. 750?",short,,,"La legge 8 novembre 1984, n. 750 è stata pubblicata nella Gazzetta Ufficiale delle Comunità Europee (GUCE).","Gazzetta Ufficiale 10 novembre 1984, n. 310",0.7879012815225845,1,7.575374583015218
N-750-HYB,In che data sono pubblicate le direttive 85/432/CEE e 85/433/CEE?,multiple_choice,A,A,La risposta è A) 24 settembre 1985.,24 settembre 1985,1.0,1,6.275754250003956
N-750-HYB,Qual è l'organo che ha espresso parere il 13 gennaio 2011?,short,,,Il Ministero del Turismo.,Il Consiglio di Stato,0.6385099285416352,0,5.459307207958773
N-750-HYB,Chi ha adottato la preliminare deliberazione del Consiglio dei Ministri il 19 ottobre 2010?,multiple_choice,D,C,La risposta è C) La Conferenza unificata.,Il Consiglio dei Ministri,0.0,0,5.954625290934928
N-750-HYB,Chi ha proposto l'approvazione del codice della normativa statale in tema di ordinamento e mercato del turismo?,short,,,Il Ministro dei Lavori e delle Politiche Sociali.,"Il Presidente del Consiglio dei Ministri, il Ministro per il turismo, il Ministro per la semplificazione normativa e il Ministro dello sviluppo economico.",0.7604950658822661,1,6.080346124945208
N-750-HYB,Chi ha adottato la deliberazione del Consiglio dei Ministri?,multiple_choice,A,A,La risposta è A) Presidente del Consiglio dei Ministri.,Presidente del Consiglio dei Ministri,1.0,1,6.138686917023733
N-750-HYB,Quali sono i principi e criteri direttivi specifici per le singole materie per l'esercizio delle deleghe legislative?,short,,,"I principi e criteri direttivi specifici per le singole materie per l'esercizio delle deleghe legislative sono stabiliti dall'articolo 17, comma 3, della legge 23 agosto 1988, n. 400, che prevede che ""le deleghe legislative vengono esercitate in base ai principi e criteri direttivi specifici per le singole materie"".

In particolare, l'articolo 17, comma 3, della legge 23 agosto 1988, n. 400, stabilisce che:

*   ""Le deleghe legislative vengono esercitate in base ai principi e criteri direttivi specifici per le singole materie"";
*   ""I principi e criteri direttivi specifici per le singole materie sono stabiliti dal Parlamento, con la sua risoluzione del 23 agosto 1988, n. 400, in base alle indicazioni del Consiglio europeo del 20 giugno 1989"";
*   ""I principi e criteri direttivi specifici per le singole materie sono applicati dalle autorità competenti, in base alle disposizioni legislative vigenti"".

In sintesi, i principi e criteri direttivi specifici per le singole materie per l'esercizio delle deleghe legislative sono stabiliti dal Parlamento, con la sua risoluzione del 23 agosto 1988, n. 400, in base alle indicazioni del Consiglio europeo del 20 giugno 1989, e sono applicati dalle autorità competenti, in base alle disposizioni legislative vigenti.","Salvi i principi e i criteri direttivi specifici per le singole materie, stabiliti con la legge annuale di semplificazione e riassetto normativo.",0.7726843349359338,1,30.359269790933467
N-750-HYB,Chi conferisce al Presidente della Repubblica il potere di promulgare le leggi?,multiple_choice,D,A,La risposta è A) Il Parlamento.,La Costituzione,0.0,0,6.514660875080153
N-750-HYB,Entro quanti giorni deve avvenire la determinazione dei principi fondamentali nelle materie di legislazione concorrente?,short,,,"Non sono riuscito a trovare una risposta alla domanda. La richiesta sembra essere stata troncata o non è stata completa. Se puoi fornire ulteriori informazioni o chiarire la richiesta, sarò felice di aiutarti ulteriormente.",Nel termine di novanta giorni,0.5976189725156182,0,8.824545833980665
N-750-HYB,Quali interventi amministrativi autorizzatori devono essere eliminati secondo il testo?,multiple_choice,B,A,A) Interventi a fini di tutela dell'ambiente,Misure di condizionamento della libertà contrattuale,0.0,0,5.517557375016622
N-750-HYB,Qual è uno dei termini utilizzati per indicare un atto che non implica discrezionalità amministrativa?,short,,,"Il termine ""atto"" è uno degli elementi fondamentali del diritto amministrativo, ma non necessariamente implica discrezionalità amministrativa. In particolare, l'articolo 17, comma 3 della legge 23 agosto 1988, n. 400 stabilisce che ""l'atto amministrativo è un atto composto da una formula di richiesta o di autorizzazione, accompagnata da motivazione, con la quale si esercita un potere attribuito all'amministrazione"".",licenza,0.4243766661214912,0,12.689016291988082
N-750-HYB,Quali sono le funzioni amministrative non direttamente rivolte alla regolazione ai fini dell'incentivazione della concorrenza?,multiple_choice,B,C,La risposta è C) Eliminazione dei limiti all'accesso e all'esercizio delle attività economiche.,Protezione di interessi primari,0.0,0,7.066174709005281
N-750-HYB,Per cosa sono promossi gli interventi di autoregolazione secondo il testo?,short,,,"Gli interventi di autoregolazione sono stati promossi per valorizzare, integrare e favorire la propria offerta del turismo italiano verso l'Italia con la relativa offerta italiana (erogata da diversi attori), mettendo in relazione tra loro gli interessi della persona (turista), le destinazioni e l'offerta prima, durante e dopo l'esperienza turistica.",Standard qualitativi e certificazioni di conformita',0.5907641643338574,0,11.250228291959502
N-750-HYB,Quali sono i modelli di regolazione definiti dalle amministrazioni competenti?,multiple_choice,D,D,La risposta è D) Tutti i precedenti.,Tutti i precedenti,1.0,1,5.3255401669302955
