id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-250-HYB,Di quanto è gratuito il rilascio della carta di soggiorno?,short,,,Il rilascio della carta di soggiorno è gratuito salvo il rimborso del costo degli stampati e del materiale usato per il documento.,"Il rilascio della carta di soggiorno è gratuito, salvo il rimborso del costo degli stampati e del materiale usato per il documento.",0.9958831657941253,1,5.380816207965836
N-250-HYB,Chi può essere allontanato in conformità all'art. 183-ter?,multiple_choice,B,A,A,Cittadini di uno Stato membro dell'Unione europea,0.0,0,3.5386252079624683
N-250-HYB,Qual è il decreto legislativo che approva il Codice in materia di protezione dei dati personali?,short,,,"Il decreto legislativo 30 giugno 2003, n. 196, recante approvazione del Codice in materia di protezione dei dati personali.","Il decreto legislativo 30 giugno 2003, n. 196",0.9064018121238411,1,5.525231707957573
N-250-HYB,Quando è stata istituita la professione sanitaria di odontoiatra?,short,,,"La professione sanitaria di odontoiatra è stata istituita con la legge 24 luglio 1985, n. 409.",24 luglio 1985,0.671627103610752,0,5.017179709044285
N-250-HYB,Cosa disciplina il presente decreto legislativo?,short,,,Il presente decreto legislativo disciplina l'accesso alle professioni nel settore del turismo.,Il riconoscimento per l'accesso alle professioni regolamentate e il loro esercizio.,0.7451640956102741,1,4.742745124967769
N-250-HYB,Quali sono le attività riservate alla professione notarile?,multiple_choice,D,D,D,Attività riservate alla professione notarile,1.0,1,3.385336249950342
N-250-HYB,Dove può esercitare la professione corrispondente il titolare delle qualifiche?,short,,,"Il titolare delle qualifiche professionali può esercitare la professione corrispondente sul proprio territorio, previa valutazione di ciascun singolo caso.",Nello Stato membro di origine.,0.6321808093424895,0,5.8466607090085745
N-250-HYB,Chi conferisce al Presidente della Repubblica il potere di promulgare le leggi?,multiple_choice,D,D,D) La Costituzione,La Costituzione,1.0,1,3.2078865420771763
N-250-HYB,Entro quanto tempo il Governo è delegato ad adottare i decreti legislativi per dare attuazione alle direttive comprese nell'elenco di cui all'allegato B?,short,,,"I termini per l'esercizio delle deleghe sono stabiliti dal comma 3 dell'art. 87 della Costituzione, che stabilisce che la delega è valida per tempo limitato e per oggetti definiti.",diciotto mesi,0.4571445579725734,0,6.385182249941863
N-250-HYB,Qual è la procedura se il termine per l'espressione del parere parlamentare scade nei trenta giorni che precedono la scadenza dei termini previsti ai commi 1 o 5 o successivamente?,multiple_choice,A,C,C,I decreti sono emanati anche in mancanza del parere,0.0,0,3.3907081249635667
N-250-HYB,Quanti giorni sono stati prorogati gli schemi dei decreti legislativi?,short,,,Novanta giorni.,novanta giorni,0.9824488153169896,1,3.5120497500756755
N-250-HYB,Qual è l'organo al quale il Governo deve ritrasmettere i testi corredati dei necessari elementi integrativi di informazione?,multiple_choice,B,B,B) Camere,Camere,1.0,1,3.3542231670580804
N-250-HYB,Qual è la direttiva del 2000 che istituisce un quadro per l'azione comunitaria in materia di acque?,short,,,La direttiva del 2000 che istituisce un quadro per l'azione comunitaria in materia di acque è la direttiva 2000/60/CE del Parlamento europeo e del Consiglio.,2000/60/CE del Parlamento europeo e del Consiglio,0.8650010815553479,1,6.312207583920099
N-250-HYB,A quale direttiva si riferisce la modifica della direttiva 90/435/CEE concernente il regime fiscale comune applicabile alle società madri e figlie di Stati membri diversi?,multiple_choice,B,C,C) 2004/9/CE,2003/123/CE,0.0,0,3.9597962910775095
N-250-HYB,Qual è la direttiva del 29 aprile 2004 che modifica la direttiva 96/48/CE del Consiglio relativa all'interoperabilità del sistema ferroviario transeuropeo ad alta velocità?,short,,,"La direttiva del 29 aprile 2004 è il Regolamento (CE) n. 50/04, che modifica la direttiva 96/48/CE del Consiglio relativa all'interoperabilità del sistema ferroviario transeuropeo ad alta velocità.",2004/50/CE,0.604166864744649,0,7.36306066706311
N-250-HYB,Di cosa tratta la direttiva 2004/81/CE del Consiglio del 29 aprile 2004?,multiple_choice,B,C,C,Titolo di soggiorno per cittadini di paesi terzi coinvolti in azioni di favoreggiamento dell'immigrazione illegale,0.0,0,3.650203917059116
N-250-HYB,Quando è stata adottata la direttiva 2004/108/CE del Parlamento europeo e del Consiglio?,short,,,La direttiva 2004/108/CE del Parlamento europeo e del Consiglio è stata adottata il 29 giugno 2004.,15 dicembre 2004,0.5684002970972134,0,5.328268333920278
N-250-HYB,Di cosa tratta la direttiva 2004/113/CE del Consiglio del 13 dicembre 2004?,multiple_choice,C,A,A),Trattamento paritario tra uomini e donne,0.0,0,3.5910498750163242
N-250-HYB,Quando è stata pubblicata la direttiva 2005/36/CE?,short,,,"La direttiva 2005/36/CE è stata pubblicata nella G.U.C.E. il 30 settembre 2005, n. L 255.",30 settembre 2005,0.7054507725336849,1,5.35754304099828
N-250-HYB,In quale data è stata pubblicata la direttiva 89/48/CEE?,multiple_choice,A,C,C) 26 ottobre 2005,24 gennaio 1989,0.0,0,4.156383833033033
N-250-HYB,Quando è stata pubblicata la direttiva 98/21/CE?,short,,,"La direttiva 98/21/CE è stata pubblicata nella G.U.C.E. il 12 aprile 1998, n. L 101.",5 maggio 1998,0.6146759155013183,0,5.236076375003904
N-250-HYB,In quale data è stata pubblicata la direttiva 85/614/CEE?,multiple_choice,B,B,B) 31 dicembre 1985,31 dicembre 1985,1.0,1,4.171028333948925
N-250-HYB,"Dove è pubblicata la legge 8 novembre 1984, n. 750?",short,,,"La legge 8 novembre 1984, n. 750, e' pubblicata nella Gazz. Uff. 10 novembre 1984, n. 310.","Gazzetta Ufficiale 10 novembre 1984, n. 310",0.828206230062916,1,5.457215250004083
N-250-HYB,In che data sono pubblicate le direttive 85/432/CEE e 85/433/CEE?,multiple_choice,A,C,C) 31 dicembre 1985,24 settembre 1985,0.0,0,4.17003250005655
N-250-HYB,Qual è l'organo che ha espresso parere il 13 gennaio 2011?,short,,,Il Consiglio di Stato ha espresso il parere dell'Adunanza del 13 gennaio 2011.,Il Consiglio di Stato,0.7292533509591316,1,4.859930541017093
N-250-HYB,Chi ha adottato la preliminare deliberazione del Consiglio dei Ministri il 19 ottobre 2010?,multiple_choice,D,D,D) Il Consiglio dei Ministri.,Il Consiglio dei Ministri,1.0,1,3.763301833998412
N-250-HYB,Chi ha proposto l'approvazione del codice della normativa statale in tema di ordinamento e mercato del turismo?,short,,,Il Ministro per i Beni e le Attività Culturali e per il Turismo.,"Il Presidente del Consiglio dei Ministri, il Ministro per il turismo, il Ministro per la semplificazione normativa e il Ministro dello sviluppo economico.",0.8109277365996019,1,4.36062191601377
N-250-HYB,Chi ha adottato la deliberazione del Consiglio dei Ministri?,multiple_choice,A,A,A,Presidente del Consiglio dei Ministri,1.0,1,3.1046972919721156
N-250-HYB,Quali sono i principi e criteri direttivi specifici per le singole materie per l'esercizio delle deleghe legislative?,short,,,I principi e criteri direttivi specifici per le singole materie per l'esercizio delle deleghe legislative sono stabiliti con la legge annuale di semplificazione e riassetto normativo.,"Salvi i principi e i criteri direttivi specifici per le singole materie, stabiliti con la legge annuale di semplificazione e riassetto normativo.",0.9469445934362951,1,6.27791387506295
N-250-HYB,Chi conferisce al Presidente della Repubblica il potere di promulgare le leggi?,multiple_choice,D,D,D) La Costituzione,La Costituzione,1.0,1,3.204677375033498
N-250-HYB,Entro quanti giorni deve avvenire la determinazione dei principi fondamentali nelle materie di legislazione concorrente?,short,,,Novanta giorni dal ricevimento della richiesta.,Nel termine di novanta giorni,0.7931974522288057,1,3.9483533749589697
N-250-HYB,Quali interventi amministrativi autorizzatori devono essere eliminati secondo il testo?,multiple_choice,B,C,C,Misure di condizionamento della libertà contrattuale,0.0,0,3.346052624983713
N-250-HYB,Qual è uno dei termini utilizzati per indicare un atto che non implica discrezionalità amministrativa?,short,,,Un atto di consenso comunque denominato.,licenza,0.4635571215021565,0,3.8726507500978187
N-250-HYB,Quali sono le funzioni amministrative non direttamente rivolte alla regolazione ai fini dell'incentivazione della concorrenza?,multiple_choice,B,D,D,Protezione di interessi primari,0.0,0,3.1202457919716835
N-250-HYB,Per cosa sono promossi gli interventi di autoregolazione secondo il testo?,short,,,Gli interventi di autoregolazione sono promossi per consentire agli operatori del turismo di svolgere funzioni di gestione dei rischi e di tutela dei consumatori.,Standard qualitativi e certificazioni di conformita',0.5762500757176952,0,6.223716458072886
N-250-HYB,Quali sono i modelli di regolazione definiti dalle amministrazioni competenti?,multiple_choice,D,D,D) Tutti i precedenti,Tutti i precedenti,1.0,1,3.63126883294899
N-250-HYB,Quali sono i principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni?,short,,,I principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni sono stabiliti dall'articolo 117 della Costituzione italiana.,Determinazione dei principi fondamentali di attribuzione delle funzioni secondo gli stessi criteri da parte delle regioni nelle materie di competenza legislativa concorrente.,0.7756552554751587,1,5.865703625022434
N-250-HYB,Quali sono i principi che i decreti legislativi e i regolamenti devono seguire secondo il testo?,multiple_choice,D,D,D),Semplificazione dei procedimenti amministrativi,1.0,1,3.5134448340395465
N-250-HYB,Qual è uno degli obiettivi della semplificazione e accelerazione delle procedure amministrative?,short,,,La semplificazione e accelerazione delle procedure amministrative mira a ridurre il numero dei procedimenti amministrativi.,aggiornamento delle procedure,0.7053650610545836,1,5.408122249995358
N-250-HYB,"Qual è uno degli obiettivi della conformazione ai principi di sussidiarietà, differenziazione e adeguatezza?",multiple_choice,D,D,D) conformazione ai principi di sussidiarietà,conformazione ai principi di sussidiarietà,1.0,1,4.20376570802182
N-250-HYB,Quali sono i criteri che regolano i rapporti tra i soggetti istituzionali e i soggetti interessati?,short,,,Gli Stati membri possono accordare esenzioni parziali ai professionisti che hanno acquisito parte della loro formazione nel quadro di altre formazioni di livello almeno equivalente.,"Autonomia, leale collaborazione, responsabilità e tutela dell'affidamento",0.6469591043057997,0,6.340960750007071
N-250-HYB,Quali sono i principi e criteri direttivi per la permanenza in vigore delle disposizioni legislative?,short,,,"Gli Stati membri mettono in vigore le disposizioni legislative contenute nella riforma dell'organizzazione del Governo, ai sensi dell'articolo 11 della legge 15 marzo 1997, n.59.","a) esclusione delle disposizioni oggetto di abrogazione tacita o implicita; b) esclusione delle disposizioni che abbiano esaurito la loro funzione o siano prive di effettivo contenuto normativo o siano comunque obsolete; c) identificazione delle disposizioni la cui abrogazione comporterebbe lesione dei diritti costituzionali; d) identificazione delle disposizioni indispensabili per la regolamentazione di ciascun settore, anche utilizzando a tal fine le procedure di analisi e verifica dell'impatto della regolazione; e) organizzazione delle disposizioni da mantenere in vigore per settori omogenei o per materie, secondo il contenuto precettivo di ciascuna di esse; f) garanzia della coerenza giuridica, logica e sistematica della normativa; g) identificazione delle disposizioni la cui abrogazione comporterebbe effetti anche indiretti sulla finanza pubblica; h) identificazione delle disposizioni contenute nei decreti ricognitivi, emanati ai sensi dell'articolo 1, comma 4, della legge 5 giugno 2003, n. 131, aventi per oggetto i principi fondamentali della legislazione dello Stato nelle materie previste dall'articolo 117, terzo comma, della Costituzione.",0.7020751649317919,1,6.171313958009705
N-250-HYB,"Quando possono essere emanate disposizioni integrative, di riassetto o correttive?",short,,,"Le disposizioni integrative, di riassetto o correttive possono essere emesse dal Ministero del Turismo.",Entro due anni dalla data di entrata in vigore dei decreti legislativi di cui al comma 14.,0.5818318122767497,0,4.779047333984636
N-250-HYB,Quando è stato pubblicato il decreto legislativo 'Codice del consumo'?,multiple_choice,B,C,C) 1° gennaio 1970,8 ottobre 2005,0.0,0,4.073256750009023
N-250-HYB,Chi ha attribuito le funzioni di competenza statale in materia di turismo al Presidente del Consiglio dei Ministri?,short,,,Il Presidente del Consiglio dei Ministri o il Ministro delegato.,Il Ministro dello sviluppo economico,0.7704328154031693,1,4.136011917027645
N-250-HYB,"Quando è stata pubblicata la legge 4 giugno 2010, n. 96?",multiple_choice,B,D,D) 4 giugno 2010,25 giugno 2010,0.0,0,4.024756124941632
N-250-HYB,Quali sono le qualifiche professionali?,short,,,"Le qualifiche professionali sono attestate da un titolo di formazione, un attestato di competenza o un'esperienza professionale.","Le qualifiche professionali sono attestate da un titolo di formazione, un attestato di competenza e/o un'esperienza professionale.",0.9974851598301515,1,5.292430458939634
N-250-HYB,Cosa costituisce una professione regolamentata secondo la direttiva?,multiple_choice,D,C,C) Un'esperienza professionale.,Un titolo professionale riservato,0.0,0,3.9616745420498773
N-250-HYB,Cosa si intende per 'tirocinio professionale'?,short,,,"Un periodo di pratica professionale effettuato sotto supervisione, che costituisce una condizione per l’accesso a una professione regolamentata.","Un periodo di pratica professionale effettuato sotto supervisione, che costituisce una condizione per l'accesso a una professione regolamentata.",0.9985524405984323,1,5.787848707986996
N-250-HYB,Cosa sono le 'misure compensative' in relazione all'accesso parziale a un'attività professionale?,multiple_choice,B,A,A) Procedure per ottenere una licenza speciale,Misure per ridurre i requisiti di formazione,0.0,0,4.3942974579986185
N-250-HYB,Quali documenti possono essere richiesti dagli Stati membri per la dichiarazione di un prestatore di servizi?,short,,,"Gli Stati membri possono richiedere una prova della nazionalità del prestatore, un attestato che confermi l'assenza di sospensioni temporanee o definitive dall'esercizio della professione.","Prova della nazionalità del prestatore, attestato di legalità per l'esercizio delle attività, prova dei titoli di qualifiche professionali, prova dell'attività svolta negli ultimi dieci anni, attestato di assenza di sospensioni o condanne penali, dichiarazione della conoscenza della lingua necessaria, certificato della natura e durata dell'attività.",0.8075063220532114,1,6.4922066249419
N-250-HYB,Quando un prestatore di servizi può avere accesso all'attività di servizio su tutto il territorio dello Stato membro interessato?,multiple_choice,A,A,A,Quando presenta la richiesta dichiarazione,1.0,1,3.4098706250078976
N-250-HYB,Quali sono i titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale?,short,,,"I titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale sono quelli menzionati all'allegato V, punto 5.1.4.","I titoli di formazione richiesti per l'accesso alle attività professionali di medico di medicina generale sono quelli elencati all'allegato V, punto 5.1.4.",0.9759628734321479,1,6.4221311250003055
N-250-HYB,Quali sono le condizioni per l'ammissione alla formazione di infermiere responsabile dell'assistenza generale?,multiple_choice,A,A,A,Completamento di una formazione scolastica di dodici anni,1.0,1,3.493471541092731
N-250-HYB,Quali sono le conoscenze richieste per l'esercizio delle attività professionali di un dentista di base?,short,,,"La formazione di dentista di base conferisce le competenze necessarie per esercitare tutte le attività inerenti alla prevenzione, alla diagnosi e alla cura delle anomalie e delle malattie dei denti, della bocca, delle mascelle e dei tessuti attigui.","Adeguate conoscenze delle scienze sulle quali si fonda l'odontoiatria, della costituzione, fisiologia e comportamento di persone sane e malate, struttura e funzione di denti, bocca, mascelle e relativi tessuti, discipline cliniche per diagnosi e terapia, esperienza clinica sotto opportuno controllo.",0.7910103790002493,1,7.643225250067189
N-250-HYB,Quali sono le competenze necessarie per un infermiere responsabile dell'assistenza generale?,multiple_choice,A,D,D),Competenza di individuare autonomamente le cure infermieristiche necessarie,0.0,0,3.3290892500663176
N-250-HYB,Quali sono le conoscenze e competenze acquisite durante la formazione di farmacista?,short,,,"La formazione di farmacista garantisce l'acquisizione delle conoscenze e competenze relative alle attività di preparazione, controllo, immagazzinamento e distribuzione di medicinali sicuri e di qualità nelle farmacie aperte al pubblico.","a) un'adeguata conoscenza dei medicinali e delle sostanze utilizzate per la loro fabbricazione; b) un'adeguata conoscenza della tecnologia farmaceutica e del controllo fisico, chimico, biologico e microbiologico dei medicinali; c) un'adeguata conoscenza del metabolismo e degli effetti dei medicinali, nonché dell'azione delle sostanze tossiche e dell'utilizzazione dei medicinali stessi; d) un'adeguata conoscenza che consenta di valutare i dati scientifici concernenti i medicinali in modo da potere su tale base fornire le informazioni appropriate; e) un'adeguata conoscenza dei requisiti legali e di altro tipo in materia di esercizio delle attività farmaceutiche.",0.762032746506644,1,7.18826004199218
N-250-HYB,"Quali attività sono aperte ai titolari di un titolo di formazione in farmacia, rilasciato da un istituto universitario o da un istituto di livello riconosciuto equivalente?",multiple_choice,A,A,A),a) Preparazione della forma farmaceutica dei medicinali,1.0,1,3.494506749906577
N-250-HYB,Quali sono le attività professionali per le quali le autorità competenti di uno Stato membro devono informare le autorità competenti di tutti gli altri Stati membri in caso di limitazione o divieto temporaneo?,short,,,Le autorità competenti di uno Stato membro devono informare le autorità competenti di tutti gli altri Stati membri delle attività professionali per le quali è stata limitata o vietata la libera prestazione di servizi.,"medico generico, medico specialista, infermiere responsabile dell’assistenza generale, dentista, dentista specialista, veterinario, ostetrica, farmacista, possessori dei certificati di formazione specifici, possessori di attestati di diritti acquisiti, altri professionisti con attività che influiscono sulla sicurezza dei pazienti, professionisti che lavorano nell'istruzione dei minori",0.7134882629822443,1,6.9886176669970155
N-250-HYB,Qual è la durata minima della specializzazione in Oftalmologia?,short,,,"La durata minima della formazione medica specialistica di cui all'allegato V, punto 5.1.3, non è indicata nel testo fornito.",3 anni,0.4213768239575904,0,5.50346258294303
N-250-HYB,Qual è la specializzazione medica che richiede una durata minima di 5 anni?,multiple_choice,C,D,D),Chirurgia plastica,0.0,0,3.5023201670264825
N-250-HYB,Quale titolo di formazione è rilasciato in Belgio/Belgio per gli infermieri responsabili dell'assistenza generale?,short,,,Non sono disponibili informazioni sulla formazione rilasciata in Belgio.,Diploma gegradueerde verpleger/verpleegster/Diplôme gradué(e) en soins infirmiers,0.380294411994202,0,4.44323616696056
N-250-HYB,In quale paese il titolo professionale per gli infermieri responsabili dell'assistenza generale è 'Hospitalier(ère)/Verpleegassi­stent(e)'?,multiple_choice,A,C,C) Italia,Belgio,0.0,0,3.4513048749649897
N-250-HYB,Qual è il titolo di formazione per diventare un ostetrico in Belgio?,short,,,"Il titolo di formazione per diventare un ostetrico in Belgio è il diploma di ostetrica o ginecologa, rilasciato dal ""Fachhochschule für Gesundheitswesen"" (Università di Formazione Sanitaria) con almeno 5 anni di istruzione.",Diploma van vroedvrouw,0.46998083544463093,0,7.638450540951453
N-250-HYB,In quale paese viene rilasciato il titolo di 'Hebamme'?,multiple_choice,A,B,B) Italia,Germania,0.0,0,3.544949834002182
N-250-HYB,Quali istituti rilasciano il titolo di Architetto in Croazia?,short,,,Il titolo di Architetto in Croazia è rilasciato dall'Ordine degli Architetti della Repubblica di Croazia.,"Arhitektonski fakultet Sveučilišta u Zagrebu, Građevinsko-arhitektonski fakultet Sveučilišta u Splitu, Fakultet građevinarstva, arhitekture i geodezije Sveučilišta u Splitu",0.5212334389242621,0,5.342519750003703
N-250-HYB,Da quale istituto viene rilasciato il titolo di Architetto in Grecia?,multiple_choice,A,C,C,Metsovion Polytechnion di Atene,0.0,0,3.561574999941513
N-250-HYB,Qual è il titolo di formazione rilasciato dall'Università di Zagabria per gli studi completati presso il Tehnički fakultet?,short,,,Il titolo di formazione rilasciato dall'Università di Zagabria per gli studi completati presso il Tehnički fakultet è un diploma attestante che il titolare ha completato con successo una formazione a livello di facoltà.,Diploma «inženjer»,0.5356461996444075,0,7.358420000062324
N-250-HYB,Qual è il titolo di formazione rilasciato dall'Università di Breslavia per gli studi completati presso la Facoltà di Architettura?,multiple_choice,B,C,C) Diploma di architetto ingegnere,Diploma di architetto,0.0,0,4.048568124999292
N-250-HYB,When did the Italian authorities notify the scheme to compensate tour operators and travel agencies?,short,,,By electronic notification of 18 March 2021.,18 March 2021,0.7704745523377408,1,3.511516625061631
N-250-HYB,What was the measure's objective according to the document?,multiple_choice,D,D,D,To provide compensation for damages above EUR 1.8 million,1.0,1,2.912657666951418
N-250-HYB,When did the ban on leaving people's own home residence in Italy remain in force?,short,,,The ban on leaving people's own home residence remained in force from 10 March to 18 May 2020.,From 10 March to 18 May 2020,0.649125137223877,0,4.365017333999276
N-250-HYB,Until when was the travel ban to and from extra-EU/Schengen countries in place?,multiple_choice,A,A,A,31 July 2020,1.0,1,3.0348872920731083
N-250-HYB,What were some of the restrictive measures applied to travellers coming from Italy?,short,,,"Restrictive measures included travel warnings, suspension of flights, entry bans on Italian citizens and residents, quarantine measures, and health checks.","Travel warnings, suspension of flights, entry bans, quarantine measures",0.7977789036402398,1,5.003603333025239
N-250-HYB,How much did the tourism sector in Italy generate in terms of GDP?,multiple_choice,B,B,B) 13%,13%,1.0,1,2.97432945901528
N-250-HYB,What was the turnover percentage decrease for travels to all countries in the period from 1 to 9 March 2020 compared to the same period in 2019?,short,,,-78.3 %,-78.3%,0.9999999989999999,1,2.9453972920309752
N-250-HYB,What was the turnover percentage decrease for travels to Europe/Schengen in the period from 1 to 9 March 2020 compared to the same period in 2019?,multiple_choice,A,C,C) -94.8%,-91.3%,0.0,0,3.0042675839504227
N-250-HYB,What is the overall budget of the measure?,short,,,The overall budget of the measure is EUR 625.,EUR 625 million,0.7019715898169797,1,3.55698387499433
N-250-HYB,Quali sono i beneficiari della misura?,short,,,"I beneficiari della misura sono i lavoratori subordinati che hanno almeno tre anni di esperienza in funzioni direttive, oppure quelli che hanno completato un corso di formazione a tempo pieno in ostetricia di almeno tre anni.","Le agenzie di viaggio e i tour operator che hanno subito una riduzione del fatturato superiore a 1,8 milioni di euro e che soddisfano determinati requisiti.",0.6885768168239353,0,7.194128958042711
N-250-HYB,Quali sono i requisiti necessari per poter beneficiare della misura?,multiple_choice,A,A,A,Essere attivi in Italia e registrati nel Registro delle Imprese sotto determinati codici ATECO,1.0,1,3.484708374948241
N-250-HYB,How will the compensation for damage be calculated under the measure?,short,,,"The compensation for damage will be calculated using both methodologies (the Ministry's methodology and the updated methodology), with the amount not exceeding the lower of the two amounts.",The compensation will not exceed the lower of the two amounts calculated using both methodologies.,0.8436679235604763,1,5.542147250031121
N-250-HYB,Quando era aperto il periodo per la presentazione delle domande per beneficiare del supporto della misura in esame?,short,,,Il periodo per la presentazione delle domande per beneficiare del supporto della misura in esame era aperto dal 1° luglio 2021.,Il periodo per la presentazione delle domande era aperto dal 21 settembre 2020 al 9 ottobre 2020.,0.8493834635694727,1,5.533407375100069
N-250-HYB,Qual è uno dei requisiti affinché una misura possa essere considerata aiuto di Stato?,multiple_choice,A,A,A,Deve essere finanziata da risorse dello Stato,1.0,1,3.4153690830571577
N-250-HYB,What must be cumulatively met for an event to be characterized as an exceptional occurrence?,short,,,"The event must be outside the normal functioning of the market, have a significant scale/economic impact and extraordinary consequences.",(i) unforeseeable or difficult to foresee; (ii) significant scale/economic impact; and (iii) extraordinary,0.7751290790435964,1,4.825212374911644
N-250-HYB,What determines the exceptional nature of the circumstances of COVID-19 as an exceptional occurrence?,multiple_choice,A,A,A,The WHO declaration of a pandemic,1.0,1,2.923459667013958
N-250-HYB,Quali sono le date considerate per il calcolo dei danni compensabili legati all'eccezionale evento COVID-19?,short,,,Le date di riferimento per il calcolo dei danni compensabili legati all'eccezionale evento COVID-19 sono le seguenti: 1° marzo 2020 - 31 dicembre 2022.,Dal 1 marzo al 31 luglio 2020,0.7579565040638208,1,6.104890332906507
N-250-HYB,Per quali motivi la Commissione considera l'eccezionale evento COVID-19 come causa dei danni compensati dalla misura?,multiple_choice,A,C,C,A) Per l'imposizione di restrizioni di viaggio,0.0,0,3.5647953749867156
N-250-HYB,When was a national lockdown declared in Italy?,short,,,A national lockdown was declared on 9 March 2020.,9 March 2020,0.6956454923137724,0,3.5054666659561917
N-250-HYB,Until when did extra-EU/Schengen travel bans continue to apply?,multiple_choice,C,C,C) 31 luglio 2020,31 July 2020,1.0,1,3.364313625032082
N-250-HYB,Quali danni possono essere compensati secondo le autorità italiane?,short,,,I danni che possono essere compensati secondo le autorità italiane sono quelli relativi alla salute e al benessere del turista.,I danni direttamente attribuibili alle misure restrittive che hanno impedito ai beneficiari di svolgere le proprie attività economiche nel periodo di compensazione.,0.7422998540131017,1,5.034862541011535
N-250-HYB,Quali danni possono essere compensati durante il periodo delle restrizioni di viaggio extra EU/Schengen?,multiple_choice,D,A,A,Danni dovuti a restrizioni di viaggio extra EU/Schengen,0.0,0,2.985084000043571
N-250-HYB,"Quali articoli sono stati introdotti nel Decreto Legislativo 30 luglio 1999, n. 300 dal decreto-legge 1° marzo 2021, n. 22?",short,,,"Sono stati introdotti gli articoli 54-bis, 54-ter e 54-quater nel Decreto Legislativo 30 luglio 1999, n. 300.","54-bis, 54-ter e 54-quater",0.6224768155548913,0,5.698235041927546
N-250-HYB,"Quale organo è stato istituito con il decreto-legge 1° marzo 2021, n. 22?",multiple_choice,C,C,C,Ministero del Turismo,1.0,1,3.03681424993556
N-250-HYB,Come è ridenominato il Ministero per i Beni e le Attività Culturali e per il Turismo?,short,,,"Il Ministero per i Beni e le Attività Culturali e per il Turismo è stato ridenominato ""Ministero della Cultura"".",Ministero della Cultura,0.8336716285951918,1,5.070166249992326
N-250-HYB,Quale organismo istituisce il dispositivo per la ripresa e la resilienza?,multiple_choice,B,C,C,Regolamento (UE),0.0,0,3.2204907500417903
N-250-HYB,Quali sono gli obiettivi che si intendono raggiungere tramite il TDH?,short,,,"Gli obiettivi che si intendono raggiungere tramite il TDH sono: incrementare i flussi, le destinazioni e la spesa, aumentando la qualità dell'offerta e relativa visibilità dei punti di interesse turistici in Italia.","incrementare i flussi, le destinazioni e la spesa, aumentando la qualità dell’offerta e relativa visibilità dei punti di interesse turistici in Italia (POI); valorizzare l’esistente complesso di risorse e beni digitali - ad esempio i portali regionali - senza sovrapporsi, offrendo in aggiunta soluzioni per l’ottimizzazione dei costi; rafforzare il ruolo delle risorse digitali del TDH, definendoli come veri e propri punti di riferimento istituzionali per la ricerca di informazioni inerenti ai punti di interesse rispetto alla moltitudine di turisti nazionali ed internazionali; coinvolgere l’intero sistema turistico italiano mediante un approccio libero da vincoli (open source) che raccolga informazioni sia in ingresso che in uscita per tutti gli attori coinvolti; fidelizzare gli utenti (e quindi, potenziali turisti) attraverso proposte personalizzate rispetto alle loro esigenze",0.8672367921739924,1,6.945112750050612
N-250-HYB,Qual è uno degli obiettivi che si intendono raggiungere tramite il TDH?,multiple_choice,A,A,A) Aumentare la qualità dell’offerta turistica in Italia,Aumentare la qualità dell’offerta turistica in Italia,1.0,1,4.34911279194057
N-250-HYB,Qual è l'obiettivo dell'iniziativa TDH?,short,,,"L'obiettivo dell'iniziativa TDH è incrementare i flussi, le destinazioni e la spesa, aumentando la qualità dell’offerta e relativa visibilità dei punti di interesse turistici in Italia (POI).","Il rilancio di 'Italia.it', arricchito con nuovi contenuti prodotti internamente e in collaborazione con le Regioni e Province Autonome, ma anche attraverso integrazioni con partner in ambito Turistico.",0.6935025446632479,0,6.641829708009027
N-250-HYB,Chi ha il compito di coordinare l'intero Ecosistema turistico italiano?,multiple_choice,A,B,B,Il Ministero del Turismo,0.0,0,3.3009820830775425
N-250-HYB,Qual è l'obiettivo della Piattaforma di Integrazione all'interno del TDH?,short,,,L'obiettivo della Piattaforma di Integrazione è supportare l'interoperabilità tra applicazioni e servizi esterni e interni al TDH.,Supportare l'interoperabilità tra applicazioni e servizi sia esterni che interni al TDH.,0.9337019275448923,1,5.488785041961819
N-250-HYB,Qual è uno dei servizi esterni previsti dalla Piattaforma di Integrazione?,multiple_choice,D,C,C),Dati di terza parte,0.0,0,3.435941749950871
N-250-HYB,Qual è la finalità dell'Ecosistema TDH022?,short,,,"La finalità dell'Ecosistema TDH022 è valorizzare, integrare e favorire l'offerta turistica e promuoverne il rilancio.",Lo scambio di dati e contenuti sia 'aperti' che 'chiusi' tra i partecipanti.,0.6312547099986084,0,5.2769849160686135
N-250-HYB,Quali funzioni possono svolgere gli operatori aderenti all'Ecosistema TDH022?,multiple_choice,B,B,B),Erogare servizi,1.0,1,3.3904730830108747
